"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","year","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH"
"2547","E0","01/03/09","West Ham","Man City",1,0,"H",0,0,"D","M Dean",13,9,9,2,14,18,4,7,2,2,0,0,2.5,3.25,2.87,2.4,3.15,2.75,2.3,3.3,2.9,2.5,3.2,2.8,NA,NA,NA,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.2,2.75,38,2.63,2.48,3.4,3.22,3,2.79,32,2.07,1.96,1.86,1.8,20,0,1.85,1.79,2.1,2.03,2009,2.55,3.25,2.75,2.62,3.3,2.7,2.5,3.1,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","E0","03/03/09","Liverpool","Sunderland",2,0,"H",0,0,"D","M Halsey",22,5,12,2,9,6,6,2,1,1,0,0,1.4,4.33,9.5,1.4,3.8,8,1.4,4,8.5,1.44,4,8,NA,NA,NA,1.44,4,8.5,1.44,4,8.5,1.45,3.8,8,39,1.47,1.42,4.33,4.05,10,8.61,34,2.25,2.05,1.75,1.72,25,-1,1.81,1.74,2.17,2.12,2009,1.45,3.75,9,1.44,4,9.5,1.4,3.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549","E0","03/03/09","Portsmouth","Chelsea",0,1,"A",0,0,"D","P Dowd",13,20,9,11,7,15,6,5,0,0,0,0,6.5,3.75,1.57,5.75,3.55,1.55,6.7,3.5,1.55,6.5,3.6,1.57,NA,NA,NA,6.5,3.6,1.57,6.5,3.75,1.57,6,3.6,1.55,39,7.5,6.48,3.9,3.67,1.61,1.56,33,2.3,2.04,1.77,1.72,25,1,1.87,1.82,2.09,2,2009,6.5,3.65,1.57,7,3.75,1.57,5.75,3.6,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550","E0","03/03/09","West Brom","Arsenal",1,3,"A",1,3,"A","S Tanner",8,16,4,8,19,14,3,4,4,0,0,0,6.5,3.75,1.57,6,3.75,1.5,5.9,3.5,1.6,6,3.6,1.62,NA,NA,NA,6,3.6,1.62,6.5,3.75,1.57,5.5,3.5,1.62,39,7,6.32,3.98,3.67,1.63,1.57,33,2.05,1.92,1.95,1.83,25,1,1.88,1.83,2.12,2,2009,6.5,3.5,1.6,7,3.75,1.57,5.75,3.6,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551","E0","04/03/09","Blackburn","Everton",0,0,"D",0,0,"D","A Wiley",8,9,3,5,11,14,2,4,1,0,0,0,2.5,3.25,2.9,2.65,3.15,2.45,2.4,3.2,2.85,2.5,3.3,2.8,NA,NA,NA,2.5,3.1,2.9,2.63,3.3,2.63,2.65,3.25,2.5,38,2.65,2.55,3.3,3.21,2.98,2.74,33,2.4,2.16,1.7,1.63,19,0,1.85,1.81,2.09,1.98,2009,2.6,3.2,2.75,2.5,3.2,2.9,2.5,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","E0","04/03/09","Fulham","Hull",0,1,"A",0,0,"D","M Jones",17,10,9,3,11,14,13,5,3,1,0,0,1.66,3.6,5.75,1.7,3.35,4.7,1.7,3.5,4.9,1.67,3.5,5.5,NA,NA,NA,1.73,3.4,5.25,1.73,3.3,5.5,1.65,3.5,5.5,37,1.75,1.7,3.75,3.47,5.85,5.25,32,2.21,2.09,1.74,1.68,19,-0.75,1.98,1.95,1.99,1.92,2009,1.73,3.5,5,1.67,3.6,5.75,1.65,3.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","E0","04/03/09","Man City","Aston Villa",2,0,"H",1,0,"H","C Foy",15,7,7,5,7,11,6,5,1,2,0,0,2.5,3.3,2.87,2.25,3.15,2.95,2.5,3.1,2.8,2.62,3.3,2.62,NA,NA,NA,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.25,2.7,38,2.7,2.49,3.35,3.24,3,2.81,32,2.15,1.99,1.86,1.76,18,0,1.94,1.8,2.08,2,2009,2.5,3.25,2.8,2.6,3.25,2.8,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554","E0","04/03/09","Newcastle","Man United",1,2,"A",1,1,"D","S Bennett",9,11,6,9,10,10,3,10,2,2,0,0,7.5,4,1.5,6.75,3.8,1.45,6.3,3.6,1.55,7.5,3.75,1.5,NA,NA,NA,7,4,1.5,7.5,4,1.4,7.5,3.9,1.45,38,8.8,7.54,4.3,3.88,1.55,1.48,32,2.18,1.97,1.81,1.76,21,1,2.15,2.05,1.86,1.82,2009,7.5,3.75,1.5,8,4,1.5,6,3.75,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555","E0","04/03/09","Stoke","Bolton",2,0,"H",1,0,"H","M Dean",11,12,6,9,16,14,7,6,2,1,0,0,2.5,3.25,2.9,2.3,3.15,2.85,2.35,3.2,2.9,2.38,3.25,3,NA,NA,NA,2.62,3.1,2.8,2.5,3.25,2.8,2.6,3.2,2.6,38,2.63,2.49,3.31,3.21,3.05,2.82,32,2.28,2.11,1.73,1.66,19,0,1.88,1.79,2.17,2.03,2009,2.6,3.2,2.75,2.6,3.2,2.8,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","E0","04/03/09","Tottenham","Middlesbrough",4,0,"H",3,0,"H","H Webb",12,15,7,6,7,6,4,8,0,1,0,0,1.83,3.5,4.5,1.7,3.35,4.7,1.75,3.4,4.8,1.8,3.5,4.5,NA,NA,NA,1.8,3.4,4.6,1.73,3.5,5,1.8,3.3,4.5,38,1.86,1.78,3.56,3.41,5.03,4.67,32,2.15,2.04,1.77,1.71,18,0,1.33,1.3,3.6,3.29,2009,1.85,3.3,4.5,1.83,3.5,4.5,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557","E0","04/03/09","Wigan","West Ham",0,1,"A",0,1,"A","S Attwell",20,8,8,4,9,11,8,1,2,5,1,1,2.2,3.3,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.1,3.3,3.5,NA,NA,NA,2.2,3.2,3.4,2.25,3.25,3.25,2.25,3.2,3.1,38,2.3,2.19,3.33,3.23,3.69,3.32,32,2.37,2.23,1.65,1.6,18,0,1.62,1.55,2.54,2.39,2009,2.2,3.2,3.35,2.3,3.25,3.25,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558","E0","07/03/09","Sunderland","Tottenham",1,1,"D",1,0,"H","P Dowd",8,13,3,8,17,9,4,1,3,2,0,0,2.87,3.3,2.5,2.65,3.15,2.45,2.65,3.1,2.6,2.62,3.3,2.62,NA,NA,NA,2.7,3.2,2.62,2.75,3.4,2.5,2.6,3.25,2.6,39,3.13,2.8,3.4,3.24,2.6,2.47,32,2.3,2.09,1.75,1.69,23,0,2.21,2.08,1.83,1.75,2009,2.8,3.25,2.5,2.8,3.25,2.6,2.6,3.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559","E0","11/03/09","Fulham","Blackburn",1,2,"A",1,0,"H","R Styles",10,16,8,9,14,8,9,9,1,1,0,0,2.25,3.2,3.4,2,3.15,3.5,2.1,3.25,3.4,2.1,3.2,3,NA,NA,NA,2.25,3.2,3.3,2.2,3.4,3.2,2.25,3.2,3.2,32,2.3,2.2,3.4,3.22,3.6,3.26,27,2.26,2.2,1.68,1.62,18,0,1.62,1.57,2.51,2.34,2009,2.25,3.25,3.2,2.15,3.2,3.5,2.25,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560","E0","14/03/09","Arsenal","Blackburn",4,0,"H",1,0,"H","P Dowd",18,7,12,3,8,14,7,4,0,4,0,0,1.44,4.33,8,1.4,4,7.5,1.4,4.3,7.5,1.44,3.6,6.5,NA,NA,NA,1.4,4.2,9,1.4,4.33,8.5,1.5,3.5,8,35,1.5,1.44,4.33,3.96,9.6,8,30,2.08,1.95,1.89,1.81,20,-1,1.82,1.79,2.15,2.06,2009,1.45,4,8,1.5,4,8,1.4,4,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","E0","14/03/09","Bolton","Fulham",1,3,"A",1,1,"D","C Foy",14,14,9,8,10,7,4,5,0,0,0,0,2.1,3.25,3.75,2.05,3.1,3.45,2.05,3.25,3.5,2,3.2,3.2,NA,NA,NA,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,36,2.2,2.09,3.3,3.22,4.05,3.53,31,2.36,2.21,1.65,1.6,18,0,1.55,1.49,2.73,2.55,2009,2.1,3.2,3.6,2.05,3.2,3.8,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562","E0","14/03/09","Everton","Stoke",3,1,"H",2,0,"H","A Marriner",17,10,13,5,7,12,4,9,0,1,0,0,1.5,4,7.5,1.45,3.75,7,1.5,3.8,6.7,1.5,3.25,6.5,NA,NA,NA,1.44,4,8.5,1.44,4.1,8,1.5,3.75,7,33,1.52,1.48,4.13,3.82,8.55,7.5,30,2.15,2.04,1.8,1.73,20,-1,1.93,1.86,2.05,1.99,2009,1.5,3.75,7.5,1.5,4,8,1.45,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563","E0","14/03/09","Hull","Newcastle",1,1,"D",1,1,"D","H Webb",9,9,2,3,18,13,3,3,3,3,0,0,2.62,3.25,2.75,2.4,3.15,2.75,2.3,3.3,2.9,2.38,3.2,2.6,NA,NA,NA,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,36,2.77,2.54,3.3,3.2,2.85,2.72,31,2.08,2,1.87,1.76,19,0,1.94,1.86,2.02,1.95,2009,2.6,3.2,2.7,2.6,3.2,2.75,2.5,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564","E0","14/03/09","Man United","Liverpool",1,4,"A",1,2,"A","A Wiley",14,9,9,6,14,15,10,3,2,3,1,0,1.91,3.3,4.5,1.8,3.3,4.1,1.9,3.25,4,1.8,3.2,4,NA,NA,NA,1.91,3.2,4.33,1.9,3.2,4.5,1.91,3.25,4,36,2,1.89,3.35,3.26,4.87,4.25,33,2.4,2.29,1.6,1.56,20,0,1.4,1.35,3.4,3.06,2009,1.91,3.25,4.25,1.85,3.3,4.75,1.8,3.25,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565","E0","14/03/09","Middlesbrough","Portsmouth",1,1,"D",0,1,"A","M Atkinson",16,8,11,4,9,11,12,4,1,3,1,0,2.2,3.2,3.5,2.1,3.15,3.25,2.05,3.25,3.5,2.1,3.2,3,NA,NA,NA,2.15,3.2,3.5,2.1,3.25,3.6,2.2,3.2,3.2,36,2.25,2.16,3.3,3.22,3.7,3.33,31,2.38,2.22,1.68,1.6,18,0,1.59,1.53,2.5,2.45,2009,2.1,3.2,3.6,2.15,3.25,3.5,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","E0","14/03/09","Sunderland","Wigan",1,2,"A",1,2,"A","M Dean",7,9,3,5,8,11,6,2,0,1,0,0,2.2,3.2,3.5,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.2,3,NA,NA,NA,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.2,35,2.29,2.18,3.25,3.2,3.62,3.31,31,2.38,2.23,1.63,1.59,18,0,1.62,1.55,2.63,2.4,2009,2.2,3.25,3.3,2.15,3.2,3.6,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567","E0","15/03/09","Aston Villa","Tottenham",1,2,"A",0,1,"A","S Bennett",11,10,5,9,12,9,9,5,1,3,0,0,2,3.3,4,1.95,3.2,3.65,2.05,3.25,3.5,1.91,3.1,3.6,NA,NA,NA,2.05,3.2,3.75,2.1,3.25,3.6,2.1,3.3,3.3,34,2.1,2.01,3.5,3.28,4.03,3.68,31,2.1,2.02,1.86,1.74,18,-0.5,2.09,2.07,1.87,1.84,2009,2,3.35,3.75,2.1,3.25,3.6,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568","E0","15/03/09","Chelsea","Man City",1,0,"H",1,0,"H","M Riley",18,6,6,3,7,8,4,3,0,2,0,0,1.4,4.5,9,1.4,4,7.5,1.4,4.3,7.5,1.4,3.75,7,NA,NA,NA,1.4,4.2,9,1.44,4.1,8,1.44,3.75,8,34,1.45,1.42,4.5,4.05,10.46,8.32,31,2.05,1.95,1.93,1.81,20,-1,1.75,1.7,2.25,2.19,2009,1.42,4,9,1.44,4,9,1.45,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569","E0","16/03/09","West Ham","West Brom",0,0,"D",0,0,"D","M Halsey",9,8,4,4,10,10,3,4,1,1,0,0,1.67,3.6,5.75,1.7,3.4,4.6,1.65,3.5,5.3,1.57,3.5,5,NA,NA,NA,1.67,3.5,5.5,1.67,3.6,5.5,1.65,3.5,5,33,1.73,1.67,3.75,3.51,6,5.22,29,2.02,1.97,1.91,1.79,18,-0.75,1.98,1.94,1.99,1.94,2009,1.7,3.6,5,1.73,3.5,5,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570","E0","21/03/09","Blackburn","West Ham",1,1,"D",0,1,"A","C Foy",15,6,11,2,14,9,6,1,2,1,0,0,1.9,3.4,4.33,2,3.3,3.35,2.05,3.25,3.5,2,3.2,3.2,NA,NA,NA,2,3.3,3.8,2,3.25,4,2,3.25,3.75,35,2.05,1.96,3.42,3.3,4.44,3.88,29,2.2,2.07,1.78,1.7,18,0,1.47,1.42,2.87,2.74,2009,2,3.3,3.6,2,3.25,4.2,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2571","E0","21/03/09","Fulham","Man United",2,0,"H",1,0,"H","P Dowd",15,13,6,8,14,10,3,4,2,4,0,2,8,4.2,1.44,6.75,3.8,1.45,6.7,3.8,1.5,6,3.5,1.5,NA,NA,NA,8,4,1.44,8.5,4,1.44,7,4,1.45,37,10,7.83,4.37,3.96,1.5,1.44,31,2.1,1.97,1.85,1.78,19,0,6.75,5.68,1.14,1.12,2009,7.5,4,1.45,7.5,4,1.5,7,3.75,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572","E0","21/03/09","Newcastle","Arsenal",1,3,"A",0,0,"D","M Halsey",11,15,8,10,12,12,8,4,0,1,0,0,5,3.6,1.72,4.85,3.45,1.65,4.9,3.5,1.7,4.33,3.2,1.73,NA,NA,NA,5.5,3.5,1.67,5,3.5,1.73,4.5,3.6,1.72,37,5.85,5.06,3.78,3.49,1.75,1.7,32,1.97,1.89,2,1.85,19,0,4.1,3.69,1.28,1.25,2009,5,3.5,1.7,5,3.6,1.73,4.5,3.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573","E0","21/03/09","Portsmouth","Everton",2,1,"H",1,1,"D","P Walton",16,5,11,2,19,8,7,4,2,1,0,0,2.75,3.2,2.62,2.75,3.15,2.4,2.65,3.2,2.55,2.75,3.2,2.25,NA,NA,NA,2.62,3.3,2.62,2.8,3.25,2.5,2.8,3.2,2.5,36,2.9,2.72,3.3,3.2,2.7,2.54,31,2.42,2.2,1.68,1.61,19,0,2.03,1.95,1.95,1.86,2009,2.75,3.2,2.5,2.7,3.25,2.7,2.7,3.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574","E0","21/03/09","Stoke","Middlesbrough",1,0,"H",0,0,"D","L Mason",10,17,4,8,18,13,5,4,4,1,0,0,2.25,3.3,3.3,2.3,3.15,2.85,2.2,3.2,3.2,2.2,3.2,2.8,NA,NA,NA,2.3,3.3,3.1,2.25,3.25,3.2,2.35,3.1,3,37,2.38,2.28,3.39,3.23,3.35,3.09,31,2.36,2.18,1.75,1.62,20,0,1.71,1.63,2.35,2.23,2009,2.3,3.25,3,2.25,3.25,3.25,2.3,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575","E0","21/03/09","Tottenham","Chelsea",1,0,"H",0,0,"D","M Dean",8,15,4,9,14,8,8,7,2,2,0,0,4.5,3.5,1.83,4.1,3.3,1.8,3.9,3.3,1.9,3.5,3.2,1.91,NA,NA,NA,4.5,3.4,1.83,4.1,3.4,1.91,4,3.25,1.91,37,4.66,4.13,3.52,3.35,1.95,1.88,31,2.26,2.08,1.77,1.69,20,0,3.12,2.94,1.41,1.37,2009,4,3.3,1.9,4.2,3.4,1.95,3.75,3.25,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","E0","21/03/09","West Brom","Bolton",1,1,"D",0,0,"D","H Webb",11,14,4,11,10,12,8,4,2,1,0,0,2.4,3.3,3,2.35,3.15,2.8,2.3,3.2,3,2.38,3.2,2.6,NA,NA,NA,2.3,3.3,3.1,2.5,3.25,2.8,2.5,3.25,2.7,36,2.5,2.39,3.4,3.24,3.18,2.9,30,2.1,1.99,1.85,1.77,20,0,1.78,1.73,2.21,2.08,2009,2.4,3.25,2.85,2.5,3.25,2.88,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577","E0","22/03/09","Liverpool","Aston Villa",5,0,"H",3,0,"H","M Atkinson",14,6,7,4,10,13,4,6,1,3,0,1,1.44,4.2,8,1.45,3.75,7,1.5,3.8,6.7,1.44,3.6,6.5,NA,NA,NA,1.44,4,8,1.5,3.8,7.5,1.5,3.75,7,37,1.5,1.47,4.23,3.87,8.8,7.47,31,2.12,2.03,1.86,1.73,20,-1,1.89,1.84,2.07,2.03,2009,1.47,3.75,7.5,1.5,4,7.5,1.45,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578","E0","22/03/09","Man City","Sunderland",1,0,"H",0,0,"D","S Tanner",18,6,10,5,16,12,7,7,3,6,0,1,1.66,3.6,5.5,1.6,3.5,5.25,1.6,3.6,5.6,1.57,3.5,5,NA,NA,NA,1.62,3.6,6,1.62,3.6,6,1.67,3.5,5,36,1.73,1.62,3.75,3.55,6.32,5.72,29,2.05,1.96,1.89,1.79,19,0,1.24,1.2,4.5,4.22,2009,1.6,3.5,6,1.67,3.6,6,1.57,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579","E0","22/03/09","Wigan","Hull",1,0,"H",0,0,"D","A Marriner",16,8,6,2,14,13,5,4,1,3,0,0,1.72,3.6,5,1.75,3.3,4.4,1.75,3.5,4.6,1.8,3.3,3.75,NA,NA,NA,1.73,3.5,5,1.73,3.5,5,1.73,3.4,5,36,1.8,1.74,3.6,3.41,5.6,4.88,30,2.25,2.13,1.71,1.66,18,0,1.3,1.26,4,3.63,2009,1.75,3.4,4.75,1.75,3.5,5,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580","E0","04/04/09","Arsenal","Man City",2,0,"H",1,0,"H","A Marriner",17,9,9,4,11,9,7,2,1,3,0,0,1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.8,6.7,1.44,3.6,6.5,NA,NA,NA,1.44,4,8,1.53,3.75,7,1.53,3.5,7,32,1.57,1.52,4.04,3.7,8.27,6.84,27,2.02,1.92,1.93,1.82,17,-1,2,1.93,2.03,1.94,2009,1.5,3.75,7,1.53,3.75,7.5,1.53,3.6,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","E0","04/04/09","Blackburn","Tottenham",2,1,"H",0,1,"A","P Walton",11,9,6,3,13,9,4,7,1,1,0,1,2.62,3.25,2.75,2.45,3.15,2.65,2.6,3.2,2.6,2.5,3.2,2.5,NA,NA,NA,2.6,3.3,2.62,2.6,3.25,2.7,2.63,3.1,2.63,33,2.75,2.55,3.3,3.22,2.93,2.7,30,2.15,2.04,1.8,1.72,16,0,1.91,1.85,2.08,1.96,2009,2.5,3.2,2.75,2.75,3.25,2.62,2.5,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","E0","04/04/09","Bolton","Middlesbrough",4,1,"H",2,1,"H","A Wiley",16,19,9,4,20,14,7,5,2,1,0,0,2.1,3.3,3.6,2,3.15,3.5,2,3.3,3.6,2,3.2,3.2,NA,NA,NA,2.05,3.3,3.6,2.05,3.25,3.75,2.1,3.25,3.4,32,2.14,2.06,3.4,3.25,4.02,3.62,27,2.27,2.19,1.69,1.62,15,0,1.5,1.45,2.75,2.64,2009,2,3.2,3.75,2.1,3.2,3.75,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583","E0","04/04/09","Fulham","Liverpool",0,1,"A",0,0,"D","S Bennett",3,19,1,10,8,10,3,6,2,2,0,0,6,3.75,1.61,5.25,3.5,1.6,6,3.7,1.55,4.5,3.5,1.62,NA,NA,NA,6,3.75,1.57,6,3.6,1.62,5.5,3.6,1.6,31,6.6,5.73,3.91,3.57,1.67,1.62,28,2.2,2.07,1.75,1.7,17,0,4.56,4.17,1.25,1.21,2009,5.5,3.6,1.62,6,3.75,1.62,5.25,3.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584","E0","04/04/09","Hull","Portsmouth",0,0,"D",0,0,"D","C Foy",9,7,1,2,13,14,1,4,0,2,0,1,2.62,3.25,2.75,2.4,3.15,2.7,2.5,3.2,2.75,2.38,3.2,2.6,NA,NA,NA,2.6,3.3,2.62,2.5,3.25,2.8,2.7,3,2.65,30,2.74,2.56,3.3,3.21,2.89,2.7,25,2.1,2,1.82,1.75,14,0,1.92,1.85,2.05,1.95,2009,2.6,3.25,2.6,2.7,3.25,2.62,2.5,3.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","E0","04/04/09","Newcastle","Chelsea",0,2,"A",0,0,"D","R Styles",6,16,4,10,7,17,4,6,0,2,0,0,5,3.6,1.72,5.25,3.5,1.6,5.3,3.5,1.65,5,3.5,1.57,NA,NA,NA,5.5,3.8,1.6,5.5,3.6,1.67,5.5,3.5,1.65,31,5.75,5.22,3.75,3.55,1.76,1.67,27,2.07,1.95,1.88,1.79,15,0,4.3,3.99,1.25,1.22,2009,5.5,3.6,1.62,5,3.6,1.73,5.25,3.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586","E0","04/04/09","West Brom","Stoke",0,2,"A",0,1,"A","M Atkinson",12,9,9,6,10,10,6,3,2,1,0,0,2.2,3.25,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.2,3.2,2.8,NA,NA,NA,2.05,3.3,3.6,2.2,3.2,3.4,2.2,3.1,3.3,31,2.25,2.15,3.3,3.22,3.87,3.37,27,2.05,1.96,1.88,1.79,14,0,1.57,1.53,2.55,2.42,2009,2.15,3.2,3.3,2.25,3.2,3.4,2.2,3.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587","E0","04/04/09","West Ham","Sunderland",2,0,"H",1,0,"H","M Jones",16,14,11,9,10,7,11,8,1,1,0,0,2.1,3.2,3.75,1.85,3.3,3.9,1.9,3.3,3.9,1.91,3.2,3.5,NA,NA,NA,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.2,3.4,32,2.2,2.07,3.4,3.24,3.87,3.57,27,2.3,2.17,1.7,1.63,15,0,1.57,1.47,2.75,2.58,2009,2,3.2,3.75,2.1,3.2,3.75,2,3.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588","E0","05/04/09","Everton","Wigan",4,0,"H",1,0,"H","P Dowd",14,14,10,8,17,11,1,4,0,3,0,0,1.72,3.4,5.5,1.6,3.5,5.25,1.75,3.5,4.6,1.73,3.1,4.5,NA,NA,NA,1.73,3.5,5,1.7,3.4,5.5,1.75,3.3,4.8,31,1.81,1.73,3.55,3.43,5.52,4.91,27,2.3,2.2,1.7,1.61,15,0,1.3,1.27,3.96,3.59,2009,1.7,3.45,5,1.75,3.5,5.25,1.7,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589","E0","05/04/09","Man United","Aston Villa",3,2,"H",1,1,"D","M Riley",14,8,9,8,11,15,8,4,1,2,0,0,1.4,4.33,9,1.35,4.25,7.85,1.37,4.4,8,1.36,3.75,8,NA,NA,NA,1.4,4.2,9,1.4,4.33,9,1.4,4.2,8,31,1.45,1.4,4.5,4.2,10.48,8.53,28,1.95,1.86,1.97,1.87,18,0,1.11,1.1,7,6.51,2009,1.4,4,8.5,1.4,4.33,9.5,1.35,4.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","E0","11/04/09","Chelsea","Bolton",4,3,"H",1,0,"H","P Walton",20,14,9,6,11,17,8,4,0,0,0,0,1.25,5.5,15,1.25,5,10,1.27,4.9,11,1.3,5,11,NA,NA,NA,1.3,4.33,15,1.29,5,12,1.28,5,10,35,1.3,1.27,5.82,5.15,16.2,11.96,31,1.96,1.86,2,1.9,20,-1.5,1.97,1.9,2,1.95,2009,1.25,5,12,1.29,5,13,1.2,5.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591","E0","11/04/09","Liverpool","Blackburn",4,0,"H",2,0,"H","M Riley",22,7,12,5,6,13,7,2,2,1,0,0,1.33,4.75,11,1.27,4.85,9,1.3,4.8,9.5,1.33,4.5,11,NA,NA,NA,1.36,4.2,11,1.33,4.5,11,1.36,4.33,9,35,1.37,1.33,5.2,4.68,12.36,10.05,33,2.04,1.91,1.91,1.84,21,-1.25,1.85,1.83,2.1,2.04,2009,1.33,4.5,10,1.33,4.75,11,1.28,4.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592","E0","11/04/09","Middlesbrough","Hull",3,1,"H",2,1,"H","P Dowd",15,12,9,6,15,16,3,3,3,3,0,0,2.1,3.3,3.75,2,3.15,3.5,2,3.3,3.6,2.1,3.3,3.5,NA,NA,NA,2.1,3.25,3.6,2,3.4,3.75,2.1,3.25,3.4,37,2.15,2.07,3.4,3.28,3.85,3.58,34,2.32,2.19,1.7,1.63,20,-0.25,1.83,1.8,2.13,2.08,2009,2.05,3.2,3.6,2,3.4,3.8,2.05,3.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
