"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3","rest_season_mean"
"11555","Connor Barth","Car",10,"2012","1","K","TB",-3,45.5,"Connor Barth2012",6.5625,"Connor Barth2011",0,1,2.15443469003188,9
"11556","Josh Scobee","@Min",9,"2012","1","K","JAC",-3.5,38,"Josh Scobee2012",6.4375,"Josh Scobee2011",0,1,2.0800838230519,6.33333333333333
"11557","Jason Hanson","Stl",9,"2012","1","K","DET",9,46,"Jason Hanson2012",8.5,"Jason Hanson2011",0,1,2.0800838230519,8.625
"11558","Sebastian Janikowski","SD",8,"2012","1","K","OAK",1,47.5,"Sebastian Janikowski2012",9.53333333333333,"Sebastian Janikowski2011",0,1,2,8.125
"11559","Jay Feely","Sea",8,"2012","1","K","ARI",-1,40.5,"Jay Feely2012",5.75,"Jay Feely2011",0,1,2,6.93333333333333
"11560","Shaun Suisham","@Den",7,"2012","1","K","PIT",-2.5,45.5,"Shaun Suisham2012",6.6875,"Shaun Suisham2011",0,1,1.91293118277239,7.5
"11561","Mike Nugent","@Bal",7,"2012","1","K","CIN",-7,42.5,"Mike Nugent2012",8.25,"Mike Nugent2011",0,1,1.91293118277239,7.83333333333333
"11562","Rob Bironas","NE",7,"2012","1","K","TEN",-4.5,48,"Rob Bironas2012",8.3125,"Rob Bironas2011",0,1,1.91293118277239,7
"11563","Ryan Succop","Atl",6,"2012","1","K","KC",-1,43,"Ryan Succop2012",6.125,"Ryan Succop2011",0,1,1.81712059283214,7
"11564","Garrett Hartley","Was",6,"2012","1","K","NO",8,50,"Garrett Hartley2012",NA,NA,0,1,1.81712059283214,7.3125
"11565","Dan Bailey","@NYG",6,"2012","1","K","DAL",-3.5,45.5,"Dan Bailey2012",8.6875,"Dan Bailey2011",0,1,1.81712059283214,8.125
"11566","Lawrence Tynes","Dal",5,"2012","1","K","NYG",3.5,45.5,"Lawrence Tynes2012",6.375,"Lawrence Tynes2011",0,1,1.7099759466767,9.1875
"11567","Matt Prater","Pit",5,"2012","1","K","DEN",2.5,45.5,"Matt Prater2012",5.8125,"Matt Prater2011",0,1,1.7099759466767,8.6875
"11568","Alex Henery","@Cle",5,"2012","1","K","PHI",9,42,"Alex Henery2012",7.5,"Alex Henery2011",0,1,1.7099759466767,6.625
"11569","Justin Medlock","@TB",4,"2012","1","K","CAR",3,45.5,"Justin Medlock2012",NA,NA,0,1,1.5874010519682,4.4
"11570","Rian Lindell","@NYJ",4,"2012","1","K","BUF",-3,39.5,"Rian Lindell2012",8,"Rian Lindell2011",0,1,1.5874010519682,6.5
"11571","Dan Carpenter","@Hou",4,"2012","1","K","MIA",-13,41.5,"Dan Carpenter2012",8.35714285714286,"Dan Carpenter2011",0,1,1.5874010519682,6.85714285714286
"11572","Adam Vinatieri","@Chi",3,"2012","1","K","IND",-10,41.5,"Adam Vinatieri2012",6.0625,"Adam Vinatieri2011",0,1,1.44224957030741,7.6875
"11573","Mason Crosby","SF",2,"2012","1","K","GB",6,46.5,"Mason Crosby2012",9,"Mason Crosby2011",0,1,1.25992104989487,7.3125
"11574","Green Bay PackersGreen Bay","Chi",22,"2012","2","DST","GB",5,50.5,"Green Bay PackersGreen Bay2012",11.8125,"Green Bay PackersGreen Bay2011",11.125,9,2.80203933065539,10.125
"11575","Buffalo BillsBuffalo","KC",21,"2012","2","DST","BUF",3,45,"Buffalo BillsBuffalo2012",10.4375,"Buffalo BillsBuffalo2011",9,10,2.75892417638112,9.71428571428571
"11576","Seattle SeahawksSeattle","Dal",20,"2012","2","DST","SEA",-3,43,"Seattle SeahawksSeattle2012",11.9375,"Seattle SeahawksSeattle2011",16,9,2.71441761659491,11.375
"11577","Washington RedskinsWashington","@Stl",14,"2012","2","DST","WAS",3.5,42.5,"Washington RedskinsWashington2012",8.25,"Washington RedskinsWashington2011",10.375,9,2.41014226417523,9.25
"11578","Arizona CardinalsArizona","@NE",12,"2012","2","DST","ARI",-13,47,"Arizona CardinalsArizona2012",9.9375,"Arizona CardinalsArizona2011",11.75,9,2.28942848510666,10.625
"11579","Atlanta FalconsAtlanta","Den",12,"2012","2","DST","ATL",3,50,"Atlanta FalconsAtlanta2012",9.25,"Atlanta FalconsAtlanta2011",8.88888888888889,10,2.28942848510666,11.5714285714286
"11580","Carolina PanthersCarolina","NO",12,"2012","2","DST","CAR",-3,53.5,"Carolina PanthersCarolina2012",7.5,"Carolina PanthersCarolina2011",8.55555555555556,10,2.28942848510666,11.2857142857143
"11581","Houston TexansHouston","@Jac",12,"2012","2","DST","HOU",6.5,40,"Houston TexansHouston2012",11.875,"Houston TexansHouston2011",10.6666666666667,10,2.28942848510666,14.4285714285714
"11582","Tampa Bay BuccaneersTampa Bay","@NYG",12,"2012","2","DST","TB",-9,43.5,"Tampa Bay BuccaneersTampa Bay2012",7.625,"Tampa Bay BuccaneersTampa Bay2011",8,10,2.28942848510666,9.71428571428571
"11583","Baltimore RavensBaltimore","@Phi",11,"2012","2","DST","BAL",-3,46.5,"Baltimore RavensBaltimore2012",12.4375,"Baltimore RavensBaltimore2011",11.2222222222222,10,2.22398009056932,9.42857142857143
"11584","Cincinnati BengalsCincinnati","Cle",11,"2012","2","DST","CIN",7,39.5,"Cincinnati BengalsCincinnati2012",10.8125,"Cincinnati BengalsCincinnati2011",15.7777777777778,10,2.22398009056932,8.71428571428571
"11585","Pittsburgh SteelersPittsburgh","NYJ",11,"2012","2","DST","PIT",4.5,43,"Pittsburgh SteelersPittsburgh2012",10.625,"Pittsburgh SteelersPittsburgh2011",10.4444444444444,10,2.22398009056932,7.85714285714286
"11586","Chicago BearsChicago","@GB",10,"2012","2","DST","CHI",-5,50.5,"Chicago BearsChicago2012",13.5625,"Chicago BearsChicago2011",11.2222222222222,10,2.15443469003188,22.1428571428571
"11587","Indianapolis ColtsIndianapolis","Min",10,"2012","2","DST","IND",-3,45.5,"Indianapolis ColtsIndianapolis2012",6.8125,"Indianapolis ColtsIndianapolis2011",11.6666666666667,10,2.15443469003188,6.14285714285714
"11588","New England PatriotsNew England","Ari",10,"2012","2","DST","NE",13,47,"New England PatriotsNew England2012",10.5,"New England PatriotsNew England2011",16,10,2.15443469003188,10.4285714285714
"11589","Miami DolphinsMiami","Oak",9,"2012","2","DST","MIA",-1,41,"Miami DolphinsMiami2012",9.3125,"Miami DolphinsMiami2011",7.44444444444444,10,2.0800838230519,11.8571428571429
"11590","San Diego ChargersSan Diego","Ten",9,"2012","2","DST","SD",6.5,43.5,"San Diego ChargersSan Diego2012",8,"San Diego ChargersSan Diego2011",11.5555555555556,10,2.0800838230519,13.1428571428571
"11591","Cleveland BrownsCleveland","@Cin",8,"2012","2","DST","CLE",-7,39.5,"Cleveland BrownsCleveland2012",8.5625,"Cleveland BrownsCleveland2011",11.125,9,2,8
"11592","San Francisco 49ersSan Francisco","Det",8,"2012","2","DST","SF",7,46,"San Francisco 49ersSan Francisco2012",13.75,"San Francisco 49ersSan Francisco2011",11.3333333333333,10,2,12.8571428571429
"11593","Philadelphia EaglesPhiladelphia","Bal",7,"2012","2","DST","PHI",3,46.5,"Philadelphia EaglesPhiladelphia2012",11.4375,"Philadelphia EaglesPhiladelphia2011",5.22222222222222,10,1.91293118277239,4.85714285714286
"11594","Detroit LionsDetroit","@SF",6,"2012","2","DST","DET",-7,46,"Detroit LionsDetroit2012",12.1875,"Detroit LionsDetroit2011",4.44444444444444,10,1.81712059283214,7.71428571428571
"11595","New York GiantsNY Giants","TB",6,"2012","2","DST","NYG",9,43.5,"New York GiantsNY Giants2012",9.625,"New York GiantsNY Giants2011",7,9,1.81712059283214,13.75
"11596","Tennessee TitansTennessee","@SD",6,"2012","2","DST","TEN",-6.5,43.5,"Tennessee TitansTennessee2012",9.875,"Tennessee TitansTennessee2011",14.5,9,1.81712059283214,7.5
"11597","St. Louis RamsSt. Louis","Was",5,"2012","2","DST","STL",-3.5,42.5,"St. Louis RamsSt. Louis2012",7.375,"St. Louis RamsSt. Louis2011",14.2222222222222,10,1.7099759466767,8
"11598","New York JetsNY Jets","@Pit",4,"2012","2","DST","NYJ",-4.5,43,"New York JetsNY Jets2012",11.125,"New York JetsNY Jets2011",10.7777777777778,10,1.5874010519682,7.85714285714286
"11599","Dallas CowboysDallas","@Sea",3,"2012","2","DST","DAL",3,43,"Dallas CowboysDallas2012",9.25,"Dallas CowboysDallas2011",8.55555555555556,10,1.44224957030741,6.14285714285714
"11600","Minnesota VikingsMinnesota","@Ind",3,"2012","2","DST","MIN",3,45.5,"Minnesota VikingsMinnesota2012",7.8125,"Minnesota VikingsMinnesota2011",10.25,9,1.44224957030741,11
"11601","New Orleans SaintsNew Orleans","@Car",3,"2012","2","DST","NO",3,53.5,"New Orleans SaintsNew Orleans2012",8.875,"New Orleans SaintsNew Orleans2011",9.55555555555556,10,1.44224957030741,7.85714285714286
"11602","Denver BroncosDenver","@Atl",2,"2012","2","DST","DEN",-3,50,"Denver BroncosDenver2012",9.5625,"Denver BroncosDenver2011",15.3333333333333,10,1.25992104989487,11.1428571428571
"11603","Jacksonville JaguarsJacksonville","Hou",1,"2012","2","DST","JAC",-6.5,40,"Jacksonville JaguarsJacksonville2012",10.25,"Jacksonville JaguarsJacksonville2011",7.11111111111111,10,1,4.28571428571429
"11604","Oakland RaidersOakland","@Mia",1,"2012","2","DST","OAK",1,41,"Oakland RaidersOakland2012",8.875,"Oakland RaidersOakland2011",6,10,1,6
"11605","Kansas City ChiefsKansas City","@Buf",0,"2012","2","DST","KC",-3,45,"Kansas City ChiefsKansas City2012",9.6875,"Kansas City ChiefsKansas City2011",4.33333333333333,10,0,7.14285714285714
"11606","Eli Manning","TB",32,"2012","2","QB","NYG",9,43.5,"Eli Manning2012",20.9375,"Eli Manning2011",18,9,3.1748021039364,16.625
"11607","Robert Griffin III","@Stl",32,"2012","2","QB","WAS",3.5,42.5,"Robert Griffin III2012",NA,NA,24.8571428571429,8,3.1748021039364,21.375
"11608","Sam Bradford","Was",29,"2012","2","QB","STL",-3.5,42.5,"Sam Bradford2012",10.3,"Sam Bradford2011",17.8888888888889,10,3.07231682568585,14.5714285714286
"11609","Cam Newton","NO",28,"2012","2","QB","CAR",-3,53.5,"Cam Newton2012",24.8125,"Cam Newton2011",24.3333333333333,10,3.03658897187566,18.7142857142857
"11610","Andy Dalton","Cle",28,"2012","2","QB","CIN",7,39.5,"Andy Dalton2012",14.8125,"Andy Dalton2011",16.7777777777778,10,3.03658897187566,20.8571428571429
"11611","Philip Rivers","Ten",27,"2012","2","QB","SD",6.5,43.5,"Philip Rivers2012",19.0625,"Philip Rivers2011",17.1111111111111,10,3,15
"11612","Brandon Weeden","@Cin",24,"2012","2","QB","CLE",-7,39.5,"Brandon Weeden2012",NA,NA,9.71428571428571,8,2.88449914061482,14.375
"11613","Michael Vick","Bal",24,"2012","2","QB","PHI",3,46.5,"Michael Vick2012",20.1538461538462,"Michael Vick2011",13.3333333333333,4,2.88449914061482,18.4285714285714
"11614","Ben Roethlisberger","NYJ",23,"2012","2","QB","PIT",4.5,43,"Ben Roethlisberger2012",16.8666666666667,"Ben Roethlisberger2011",19,7,2.84386697985157,22.1428571428571
"11615","Matt Cassel","@Buf",23,"2012","2","QB","KC",-3,45,"Matt Cassel2012",12.6666666666667,"Matt Cassel2011",9,4,2.84386697985157,10.6666666666667
"11616","Andrew Luck","Min",22,"2012","2","QB","IND",-3,45.5,"Andrew Luck2012",NA,NA,18.1111111111111,10,2.80203933065539,21.7142857142857
"11617","Ryan Fitzpatrick","KC",22,"2012","2","QB","BUF",3,45,"Ryan Fitzpatrick2012",16.0625,"Ryan Fitzpatrick2011",14.6666666666667,10,2.80203933065539,17.5714285714286
"11618","Ryan Tannehill","Oak",21,"2012","2","QB","MIA",-1,41,"Ryan Tannehill2012",NA,NA,12,10,2.75892417638112,13
"11619","Alex Smith","Det",21,"2012","2","QB","SF",7,46,"Alex Smith2012",10.6,"Alex Smith2011",4.375,9,2.75892417638112,12.3
"11620","Matt Ryan","Den",21,"2012","2","QB","ATL",3,50,"Matt Ryan2012",20.0625,"Matt Ryan2011",22.7777777777778,10,2.75892417638112,21.7142857142857
"11621","Drew Brees","@Car",21,"2012","2","QB","NO",3,53.5,"Drew Brees2012",29.5625,"Drew Brees2011",25.7777777777778,10,2.75892417638112,27.4285714285714
"11622","Christian Ponder","@Ind",20,"2012","2","QB","MIN",3,45.5,"Christian Ponder2012",12.3636363636364,"Christian Ponder2011",13,9,2.71441761659491,14.75
"11623","Carson Palmer","@Mia",18,"2012","2","QB","OAK",1,41,"Carson Palmer2012",15.6,"Carson Palmer2011",15.125,9,2.6207413942089,20.2857142857143
"11624","Kevin Kolb","@NE",17,"2012","2","QB","ARI",-13,47,"Kevin Kolb2012",12.7777777777778,"Kevin Kolb2011",8,2,2.57128159065824,17.8
"11625","Josh Freeman","@NYG",17,"2012","2","QB","TB",-9,43.5,"Josh Freeman2012",15.1333333333333,"Josh Freeman2011",15,10,2.57128159065824,22
"11626","Tom Brady","Ari",16,"2012","2","QB","NE",13,47,"Tom Brady2012",27,"Tom Brady2011",24.8888888888889,10,2.51984209978975,24.7142857142857
"11627","Russell Wilson","Dal",14,"2012","2","QB","SEA",-3,43,"Russell Wilson2012",NA,NA,24.125,9,2.41014226417523,15.125
"11628","Matthew Stafford","@SF",14,"2012","2","QB","DET",-7,46,"Matthew Stafford2012",26,"Matthew Stafford2011",18.7777777777778,10,2.41014226417523,19.8571428571429
"11629","Tony Romo","@Sea",14,"2012","2","QB","DAL",3,43,"Tony Romo2012",20.625,"Tony Romo2011",25.1111111111111,10,2.41014226417523,15
"11630","Aaron Rodgers","Chi",12,"2012","2","QB","GB",5,50.5,"Aaron Rodgers2012",31.6666666666667,"Aaron Rodgers2011",24.25,9,2.28942848510666,27.25
"11631","Jake Locker","@SD",12,"2012","2","QB","TEN",-6.5,43.5,"Jake Locker2012",10.8,"Jake Locker2011",13.375,9,2.28942848510666,13.6666666666667
"11632","Joe Flacco","@Phi",12,"2012","2","QB","BAL",-3,46.5,"Joe Flacco2012",15.125,"Joe Flacco2011",18.4444444444444,10,2.28942848510666,15.5714285714286
"11633","Mark Sanchez","@Pit",11,"2012","2","QB","NYJ",-4.5,43,"Mark Sanchez2012",17.9375,"Mark Sanchez2011",7.875,9,2.22398009056932,11.7142857142857
"11634","Peyton Manning","@Atl",9,"2012","2","QB","DEN",-3,50,"Peyton Manning2012",NA,NA,22.4444444444444,10,2.0800838230519,25.4285714285714
"11635","Blaine Gabbert","Hou",8,"2012","2","QB","JAC",-6.5,40,"Blaine Gabbert2012",8.66666666666667,"Blaine Gabbert2011",9.66666666666667,4,2,11.2857142857143
"11636","Matt Schaub","@Jac",7,"2012","2","QB","HOU",6.5,40,"Matt Schaub2012",18.2,"Matt Schaub2011",15.7777777777778,10,1.91293118277239,17.2857142857143
"11637","Jay Cutler","@GB",4,"2012","2","QB","CHI",-5,50.5,"Jay Cutler2012",15.9,"Jay Cutler2011",13.5,9,1.5874010519682,15.1428571428571
"11638","Tim Tebow","@Pit",2,"2012","2","QB","NYJ",-4.5,43,"Tim Tebow2012",16.6153846153846,"Tim Tebow2011",0.75,5,1.25992104989487,0.571428571428571
"11639","Tyler Thigpen","KC",0,"2012","2","QB","BUF",3,45,"Tyler Thigpen2012",-1,"Tyler Thigpen2011",1,2,0,0
"11640","Chad Henne","Hou",-1,"2012","2","QB","JAC",-6.5,40,"Chad Henne2012",16,"Chad Henne2011",16.125,9,NA,0.5
"11641","Reggie Bush","Oak",34,"2012","2","RB","MIA",-1,41,"Reggie Bush2012",14,"Reggie Bush2011",11.7777777777778,10,3.23961180127748,12.8571428571429
"11642","C.J. Spiller","KC",31,"2012","2","RB","BUF",3,45,"C.J. Spiller2012",9.1875,"C.J. Spiller2011",16.1111111111111,10,3.14138065239139,14.2857142857143
"11643","Trent Richardson","@Cin",29,"2012","2","RB","CLE",-7,39.5,"Trent Richardson2012",NA,NA,14.8571428571429,8,3.07231682568585,16.875
"11644","Willis McGahee","@Atl",26,"2012","2","RB","DEN",-3,50,"Willis McGahee2012",10.6,"Willis McGahee2011",8.33333333333333,4,2.96249606840737,15.8571428571429
"11645","Arian Foster","@Jac",26,"2012","2","RB","HOU",6.5,40,"Arian Foster2012",22.6153846153846,"Arian Foster2011",17.1111111111111,10,2.96249606840737,19.4285714285714
"11646","Ben Tate","@Jac",25,"2012","2","RB","HOU",6.5,40,"Ben Tate2012",8.73333333333333,"Ben Tate2011",2.33333333333333,7,2.92401773821287,6.8
"11647","Darren Sproles","@Car",25,"2012","2","RB","NO",3,53.5,"Darren Sproles2012",16,"Darren Sproles2011",16.8571428571429,8,2.92401773821287,14.6666666666667
"11648","Ray Rice","@Phi",20,"2012","2","RB","BAL",-3,46.5,"Ray Rice2012",22.6875,"Ray Rice2011",16.1111111111111,10,2.71441761659491,17.5714285714286
"11649","Pierre Thomas","@Car",18,"2012","2","RB","NO",3,53.5,"Pierre Thomas2012",10.625,"Pierre Thomas2011",7.625,9,2.6207413942089,9
"11650","Marshawn Lynch","Dal",18,"2012","2","RB","SEA",-3,43,"Marshawn Lynch2012",15.5333333333333,"Marshawn Lynch2011",17.625,9,2.6207413942089,14.75
"11651","Andre Brown","TB",18,"2012","2","RB","NYG",9,43.5,"Andre Brown2012",NA,NA,15.5,3,2.6207413942089,12
"11652","Jackie Battle","Ten",18,"2012","2","RB","SD",6.5,43.5,"Jackie Battle2012",5.26666666666667,"Jackie Battle2011",3.28571428571429,8,2.6207413942089,7.28571428571429
"11653","Frank Gore","Det",17,"2012","2","RB","SF",7,46,"Frank Gore2012",11.3125,"Frank Gore2011",13.3333333333333,10,2.57128159065824,13.2857142857143
"11654","Mike Goodson","@Mia",17,"2012","2","RB","OAK",1,41,"Mike Goodson2012",1,"Mike Goodson2011",3.25,5,2.57128159065824,6.42857142857143
"11655","LeSean McCoy","Bal",15,"2012","2","RB","PHI",3,46.5,"LeSean McCoy2012",21.2666666666667,"LeSean McCoy2011",16.4,6,2.46621207433047,15.7142857142857
"11656","Maurice Jones-Drew","Hou",15,"2012","2","RB","JAC",-6.5,40,"Maurice Jones-Drew2012",18.3125,"Maurice Jones-Drew2011",11,2,2.46621207433047,11.8
"11657","Cedric Benson","Chi",15,"2012","2","RB","GB",5,50.5,"Cedric Benson2012",10.2666666666667,"Cedric Benson2011",1,2,2.46621207433047,12.5
"11658","Jonathan Stewart","NO",13,"2012","2","RB","CAR",-3,53.5,"Jonathan Stewart2012",11.25,"Jonathan Stewart2011",8.33333333333333,4,2.35133468772076,7.66666666666667
"11659","BenJarvus Green-Ellis","Cle",13,"2012","2","RB","CIN",7,39.5,"BenJarvus Green-Ellis2012",9.1875,"BenJarvus Green-Ellis2011",13.125,9,2.35133468772076,8.42857142857143
"11660","DeAngelo Williams","NO",12,"2012","2","RB","CAR",-3,53.5,"DeAngelo Williams2012",9,"DeAngelo Williams2011",10.1111111111111,10,2.28942848510666,6.14285714285714
"11661","Stevan Ridley","Ari",12,"2012","2","RB","NE",13,47,"Stevan Ridley2012",4,"Stevan Ridley2011",12.6666666666667,10,2.28942848510666,12.1428571428571
"11662","Daryl Richardson","Was",12,"2012","2","RB","STL",-3.5,42.5,"Daryl Richardson2012",NA,NA,2.77777777777778,10,2.28942848510666,7.28571428571429
"11663","Chris Ogbonnaya","@Cin",12,"2012","2","RB","CLE",-7,39.5,"Chris Ogbonnaya2012",5.83333333333333,"Chris Ogbonnaya2011",1.33333333333333,4,2.28942848510666,4.85714285714286
"11664","Lamar Miller","Oak",12,"2012","2","RB","MIA",-1,41,"Lamar Miller2012",NA,NA,3.8,6,2.28942848510666,4.25
"11665","Doug Martin","@NYG",12,"2012","2","RB","TB",-9,43.5,"Doug Martin2012",NA,NA,16.4444444444444,10,2.28942848510666,21.4285714285714
"11666","Michael Turner","Den",11,"2012","2","RB","ATL",3,50,"Michael Turner2012",13.875,"Michael Turner2011",8.22222222222222,10,2.22398009056932,13.1428571428571
"11667","Adrian Peterson","@Ind",11,"2012","2","RB","MIN",3,45.5,"Adrian Peterson2012",16.5833333333333,"Adrian Peterson2011",24.25,9,2.22398009056932,18.125
"11668","DeMarco Murray","@Sea",11,"2012","2","RB","DAL",3,43,"DeMarco Murray2012",10.5384615384615,"DeMarco Murray2011",15.5,7,2.22398009056932,12
"11669","Mark Ingram","@Car",11,"2012","2","RB","NO",3,53.5,"Mark Ingram2012",8.7,"Mark Ingram2011",7.33333333333333,10,2.22398009056932,3.57142857142857
"11670","Matt Forte","@GB",11,"2012","2","RB","CHI",-5,50.5,"Matt Forte2012",17.5833333333333,"Matt Forte2011",14.1111111111111,10,2.22398009056932,14.1666666666667
"11671","Mike Tolbert","NO",10,"2012","2","RB","CAR",-3,53.5,"Mike Tolbert2012",12.8,"Mike Tolbert2011",8,10,2.15443469003188,4.14285714285714
"11672","Isaac Redman","NYJ",10,"2012","2","RB","PIT",4.5,43,"Isaac Redman2012",5,"Isaac Redman2011",2.88888888888889,10,2.15443469003188,11.6
"11673","Curtis Brinkley","Ten",10,"2012","2","RB","SD",6.5,43.5,"Curtis Brinkley2012",6.75,"Curtis Brinkley2011",3.75,5,2.15443469003188,6.5
"11674","Peyton Hillis","@Buf",9,"2012","2","RB","KC",-3,45,"Peyton Hillis2012",10.5,"Peyton Hillis2011",3,10,2.0800838230519,3.75
"11675","Kevin Smith","@SF",8,"2012","2","RB","DET",-7,46,"Kevin Smith2012",15.8571428571429,"Kevin Smith2011",5.4,6,2,3.33333333333333
"11676","Alfred Morris","@Stl",8,"2012","2","RB","WAS",3.5,42.5,"Alfred Morris2012",NA,NA,19.25,9,2,11.25
"11677","Shaun Draughn","@Buf",8,"2012","2","RB","KC",-3,45,"Shaun Draughn2012",NA,NA,3.28571428571429,8,2,6.14285714285714
"11678","Joique Bell","@SF",8,"2012","2","RB","DET",-7,46,"Joique Bell2012",NA,NA,8.66666666666667,10,2,9.57142857142857
"11679","Chris Wells","@NE",7,"2012","2","RB","ARI",-13,47,"Chris Wells2012",12.2142857142857,"Chris Wells2011",7.16666666666667,7,1.91293118277239,4
"11680","Dexter McCluster","@Buf",7,"2012","2","RB","KC",-3,45,"Dexter McCluster2012",7.9375,"Dexter McCluster2011",6.11111111111111,10,1.91293118277239,7.16666666666667
"11681","Vonta Leach","@Phi",7,"2012","2","RB","BAL",-3,46.5,"Vonta Leach2012",1.75,"Vonta Leach2011",3,8,1.91293118277239,2.28571428571429
"11682","Felix Jones","@Sea",7,"2012","2","RB","DAL",3,43,"Felix Jones2012",8.83333333333333,"Felix Jones2011",7.14285714285714,8,1.91293118277239,8.85714285714286
"11683","Ronnie Brown","Ten",6,"2012","2","RB","SD",6.5,43.5,"Ronnie Brown2012",1,"Ronnie Brown2011",4.5,9,1.81712059283214,9.66666666666667
"11684","Robert Turbin","Dal",5,"2012","2","RB","SEA",-3,43,"Robert Turbin2012",NA,NA,4,9,1.7099759466767,4.14285714285714
"11685","Darren McFadden","@Mia",5,"2012","2","RB","OAK",1,41,"Darren McFadden2012",17.1428571428571,"Darren McFadden2011",13.8,6,1.7099759466767,10.8571428571429
"11686","John Kuhn","Chi",5,"2012","2","RB","GB",5,50.5,"John Kuhn2012",3.86666666666667,"John Kuhn2011",2.33333333333333,7,1.7099759466767,3.33333333333333
"11687","Steven Jackson","Was",5,"2012","2","RB","STL",-3.5,42.5,"Steven Jackson2012",14.2,"Steven Jackson2011",15.1111111111111,10,1.7099759466767,7.42857142857143
"11688","Kendall Hunter","Det",5,"2012","2","RB","SF",7,46,"Kendall Hunter2012",5.66666666666667,"Kendall Hunter2011",4.25,5,1.7099759466767,5.57142857142857
"11689","Michael Bush","@GB",5,"2012","2","RB","CHI",-5,50.5,"Michael Bush2012",13,"Michael Bush2011",7,7,1.7099759466767,5
"11690","Chris Johnson","@SD",4,"2012","2","RB","TEN",-6.5,43.5,"Chris Johnson2012",13.4375,"Chris Johnson2011",11.75,9,1.5874010519682,13.5
"11691","Toby Gerhart","@Ind",4,"2012","2","RB","MIN",3,45.5,"Toby Gerhart2012",7.13333333333333,"Toby Gerhart2011",3.71428571428571,8,1.5874010519682,2.625
"11692","Jonathan Dwyer","NYJ",4,"2012","2","RB","PIT",4.5,43,"Jonathan Dwyer2012",3.66666666666667,"Jonathan Dwyer2011",6.88888888888889,10,1.5874010519682,6.75
"11693","Jamaal Charles","@Buf",4,"2012","2","RB","KC",-3,45,"Jamaal Charles2012",8.5,"Jamaal Charles2011",14.2222222222222,10,1.5874010519682,14.5714285714286
"11694","Donald Brown","Min",4,"2012","2","RB","IND",-3,45.5,"Donald Brown2012",9.33333333333333,"Donald Brown2011",5.2,6,1.5874010519682,7
"11695","Danny Woodhead","Ari",3,"2012","2","RB","NE",13,47,"Danny Woodhead2012",5,"Danny Woodhead2011",10.5,9,1.44224957030741,8.28571428571429
"11696","Ryan Williams","@NE",3,"2012","2","RB","ARI",-13,47,"Ryan Williams2012",NA,NA,2,2,1.44224957030741,5
"11697","LaRod Stephens-Howling","@NE",3,"2012","2","RB","ARI",-13,47,"LaRod Stephens-Howling2012",4,"LaRod Stephens-Howling2011",4.25,9,1.44224957030741,8
"11698","Bilal Powell","@Pit",3,"2012","2","RB","NYJ",-4.5,43,"Bilal Powell2012",1.5,"Bilal Powell2011",8.22222222222222,10,1.44224957030741,3
"11699","Will Johnson","NYJ",3,"2012","2","RB","PIT",4.5,43,"Will Johnson2012",NA,NA,2.5,7,1.44224957030741,2.8
"11700","Justin Forsett","@Jac",3,"2012","2","RB","HOU",6.5,40,"Justin Forsett2012",3,"Justin Forsett2011",5,7,1.44224957030741,2.4
"11701","Tashard Choice","KC",3,"2012","2","RB","BUF",3,45,"Tashard Choice2012",3.23076923076923,"Tashard Choice2011",2.2,6,1.44224957030741,5.33333333333333
"11702","Evan Royster","@Stl",2,"2012","2","RB","WAS",3.5,42.5,"Evan Royster2012",7.5,"Evan Royster2011",2,8,1.25992104989487,3.71428571428571
"11703","Shonn Greene","@Pit",2,"2012","2","RB","NYJ",-4.5,43,"Shonn Greene2012",11.125,"Shonn Greene2011",10.5555555555556,10,1.25992104989487,11.4285714285714
"11704","Lance Ball","@Atl",2,"2012","2","RB","DEN",-3,50,"Lance Ball2012",4.66666666666667,"Lance Ball2011",5,5,1.25992104989487,2.5
"11705","Johnny White","KC",1,"2012","2","RB","BUF",3,45,"Johnny White2012",0.75,"Johnny White2011",0,1,1,0.666666666666667
"11706","Leon Washington","Dal",1,"2012","2","RB","SEA",-3,43,"Leon Washington2012",2.1875,"Leon Washington2011",2,6,1,0.714285714285714
"11707","D.J. Ware","@NYG",1,"2012","2","RB","TB",-9,43.5,"D.J. Ware2012",3.66666666666667,"D.J. Ware2011",1.83333333333333,7,1,1.85714285714286
"11708","Jason Snelling","Den",1,"2012","2","RB","ATL",3,50,"Jason Snelling2012",3.73333333333333,"Jason Snelling2011",3.66666666666667,10,1,2.85714285714286
"11709","Chris Rainey","NYJ",1,"2012","2","RB","PIT",4.5,43,"Chris Rainey2012",NA,NA,2.6,6,1,3
"11710","Knowshon Moreno","@Atl",1,"2012","2","RB","DEN",-3,50,"Knowshon Moreno2012",5.57142857142857,"Knowshon Moreno2011",14.8571428571429,8,1,1
"11711","Mewelde Moore","Min",1,"2012","2","RB","IND",-3,45.5,"Mewelde Moore2012",3,"Mewelde Moore2011",1.5,5,1,2.2
"11712","Joe McKnight","@Pit",1,"2012","2","RB","NYJ",-4.5,43,"Joe McKnight2012",3.3,"Joe McKnight2011",0.571428571428571,8,1,2
"11713","Le'Ron McClain","Ten",1,"2012","2","RB","SD",6.5,43.5,"Le'Ron McClain2012",3.09090909090909,"Le'Ron McClain2011",2.25,5,1,0.5
