Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2012,Detroit Tigers,Doug Fister,SP,-,"$507,500",-,-,-,-,-,"$507,500 ",0.00
2012,Detroit Tigers,Brennan Boesch,RF,-,"$502,500",-,-,-,-,-,"$502,500 ",0.00
2012,Detroit Tigers,Austin Jackson,CF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,Detroit Tigers,Alberto Alburquerque,RP,-,"$495,000",-,-,-,-,-,"$495,000 ",0.00
2012,Detroit Tigers,Daniel Schlereth,RP,-,"$490,000",-,-,-,-,-,"$490,000 ",0.00
2012,Detroit Tigers,Collin Balester,RP,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Detroit Tigers,Andy Dirks,LF,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Detroit Tigers,Duane Below,RP,-,"$482,000",-,-,-,-,-,"$482,000 ",0.00
2012,Detroit Tigers,Casey Crosby,RP,-,"$482,000",-,-,-,-,-,"$482,000 ",0.00
2012,Detroit Tigers,Danny Worth,2B,-,"$482,000",-,-,-,-,-,"$482,000 ",0.00
2012,Detroit Tigers,Clete Thomas,LF,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,Detroit Tigers,Quintin Berry,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Darin Downs,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Avisail Garcia,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Matt Hoffman,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Luis Marte,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Jose Ortega,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Hernan Perez,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Luke Putkonen,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Drew Smyly,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Tyler Stohr,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Brayan Villarreal,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Detroit Tigers,Adam Wilk,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Brett Myers,SP,-,"$11,000,000","$1,000,000",-,-,-,-,"$12,000,000 ",0.00
2012,Houston Astros,J.A. Happ,SP,-,"$2,350,000",-,-,-,-,-,"$2,350,000 ",0.00
2012,Houston Astros,Jed Lowrie,SS,-,"$1,150,000",-,-,-,-,-,"$1,150,000 ",0.00
2012,Houston Astros,Chris Snyder,C,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2012,Houston Astros,Travis Buck,RF,-,"$580,000",-,-,-,-,-,"$580,000 ",0.00
2012,Houston Astros,Wilton Lopez,RP,-,"$515,500",-,-,-,-,-,"$515,500 ",0.00
2012,Houston Astros,Wesley Wright,RP,-,"$512,000",-,-,-,-,-,"$512,000 ",0.00
2012,Houston Astros,Bud Norris,SP,-,"$511,000",-,-,-,-,-,"$511,000 ",0.00
2012,Houston Astros,Chris Johnson,3B,-,"$495,000",-,-,-,-,-,"$495,000 ",0.00
2012,Houston Astros,Fernando Rodriguez,RP,-,"$492,000",-,-,-,-,-,"$492,000 ",0.00
2012,Houston Astros,Sergio Escalona,RP,-,"$490,500",-,-,-,-,-,"$490,500 ",0.00
2012,Houston Astros,Jordan Schafer,CF,-,"$489,000",-,-,-,-,-,"$489,000 ",0.00
2012,Houston Astros,Matt Downs,3B,-,"$487,500",-,-,-,-,-,"$487,500 ",0.00
2012,Houston Astros,Jason Castro,C,-,"$486,000",-,-,-,-,-,"$486,000 ",0.00
2012,Houston Astros,Fernando Abad,RP,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Houston Astros,Jose Altuve,2B,-,"$483,000",-,-,-,-,-,"$483,000 ",0.00
2012,Houston Astros,Brian Bogusevic,RF,-,"$483,000",-,-,-,-,-,"$483,000 ",0.00
2012,Houston Astros,J.D. Martinez,RF,-,"$483,000",-,-,-,-,-,"$483,000 ",0.00
2012,Houston Astros,Brandon Laird,3B,-,"$482,500",-,-,-,-,-,"$482,500 ",0.00
2012,Houston Astros,Lucas Harrell,SP,-,"$482,000",-,-,-,-,-,"$482,000 ",0.00
2012,Houston Astros,Kyle Weiland,SP,-,"$481,500",-,-,-,-,-,"$481,500 ",0.00
2012,Houston Astros,Hector Ambriz,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Brandon Barnes,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Xavier Cedeno,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Paul Clemens,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Carlos Corporan,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Rhiner Cruz,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Jorge De Leon,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Enerio Del Rosario,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Matt Dominguez,3B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Chuck Fick,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Edgar Gonzalez,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Marwin Gonzalez,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Dallas Keuchel,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Arcenio Leon,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Jordan Lyles,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Fernando Martinez,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Scott Moore,3B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Rudy Owens,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Jimmy Paredes,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,J.B. Shuck,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Mickey Storey,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Jose Valdez,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Houston Astros,Brett Wallace,1B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Billy Butler,DH,-,"$8,000,000","$500,000",-,-,-,-,"$8,500,000 ",0.00
2012,Kansas City Royals,Jeff Francoeur,RF,-,"$6,750,000",-,-,-,-,-,"$6,750,000 ",0.00
2012,Kansas City Royals,Alex Gordon,LF,-,"$6,000,000",-,-,"$25,000",-,-,"$6,025,000 ",0.00
2012,Kansas City Royals,Joakim Soria,RP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2012,Kansas City Royals,Jonathan Sanchez,SP,-,"$5,600,000",-,-,-,-,-,"$5,600,000 ",0.00
2012,Kansas City Royals,Bruce Chen,RP,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2012,Kansas City Royals,Luke Hochevar,RP,-,"$3,510,000",-,-,-,-,-,"$3,510,000 ",0.00
2012,Kansas City Royals,Aaron Crow,RP,-,"$1,600,000","$500,000",-,-,-,-,"$2,100,000 ",0.00
2012,Kansas City Royals,Yuniesky Betancourt,1B,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2012,Kansas City Royals,Felipe Paulino,SP,-,"$1,900,000",-,-,-,-,-,"$1,900,000 ",0.00
2012,Kansas City Royals,Noel Arguelles,SP,-,"$1,380,000",-,-,-,-,-,"$1,380,000 ",0.00
2012,Kansas City Royals,Alcides Escobar,SS,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,Kansas City Royals,Kevin Kouzmanoff,3B,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,Kansas City Royals,Humberto Quintero,C,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,Kansas City Royals,Chris Getz,2B,-,"$967,500",-,-,-,-,-,"$967,500 ",0.00
2012,Kansas City Royals,Jose Mijares,RP,-,"$925,000",-,-,-,-,-,"$925,000 ",0.00
2012,Kansas City Royals,Brayan Pena,C,-,"$875,000",-,-,-,-,-,"$875,000 ",0.00
2012,Kansas City Royals,Mitch Maier,RF,-,"$865,000",-,-,-,-,-,"$865,000 ",0.00
2012,Kansas City Royals,Salvador Perez,C,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2012,Kansas City Royals,Eric Hosmer,1B,-,"$502,500",-,-,-,-,-,"$502,500 ",0.00
2012,Kansas City Royals,Blake Wood,RP,-,"$502,000",-,-,-,-,-,"$502,000 ",0.00
2012,Kansas City Royals,Greg Holland,RP/CL,-,"$497,150",-,-,-,-,-,"$497,150 ",0.00
2012,Kansas City Royals,Tim Collins,RP,-,"$495,725",-,-,-,-,-,"$495,725 ",0.00
2012,Kansas City Royals,Sean O'Sullivan,SP,-,"$493,500",-,-,-,-,-,"$493,500 ",0.00
2012,Kansas City Royals,Nathan Adcock,RP,-,"$493,200",-,-,-,-,-,"$493,200 ",0.00
2012,Kansas City Royals,Louis Coleman,RP,-,"$491,750",-,-,-,-,-,"$491,750 ",0.00
2012,Kansas City Royals,Vin Mazzaro,RP,-,"$490,875",-,-,-,-,-,"$490,875 ",0.00
2012,Kansas City Royals,Luis Mendoza,SP,-,"$488,925",-,-,-,-,-,"$488,925 ",0.00
2012,Kansas City Royals,Jason Bourgeois,LF,-,"$488,000",-,-,-,-,-,"$488,000 ",0.00
2012,Kansas City Royals,Everett Teaford,RP,-,"$488,000",-,-,-,-,-,"$488,000 ",0.00
2012,Kansas City Royals,Danny Duffy,SP,-,"$487,750",-,-,-,-,-,"$487,750 ",0.00
2012,Kansas City Royals,Mike Moustakas,3B,-,"$487,250",-,-,-,-,-,"$487,250 ",0.00
2012,Kansas City Royals,Jarrod Dyson,CF,-,"$483,625",-,-,-,-,-,"$483,625 ",0.00
2012,Kansas City Royals,Johnny Giavotella,2B,-,"$483,600",-,-,-,-,-,"$483,600 ",0.00
2012,Kansas City Royals,Jeremy Jeffress,RP,-,"$481,725",-,-,-,-,-,"$481,725 ",0.00
2012,Kansas City Royals,Lorenzo Cain,CF,-,"$480,850",-,-,-,-,-,"$480,850 ",0.00
2012,Kansas City Royals,Kelvin Herrera,RP,-,"$480,650",-,-,-,-,-,"$480,650 ",0.00
2012,Kansas City Royals,Manuel Pina,C,-,"$480,425",-,-,-,-,-,"$480,425 ",0.00
2012,Kansas City Royals,Tony Abreu,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Irving Falu,SS,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Tommy Hottovy,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,David Lough,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Jake Odorizzi,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Clint Robinson,1B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Derrick Robinson,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Will Smith,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,Ryan Verdugo,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Kansas City Royals,J.C. Gutiérrez,RP,-,"$414,000",-,-,-,-,-,"$414,000 ",0.00
2012,Los Angeles Angels,Vernon Wells,LF,-,"$24,642,857",-,-,-,-,-,"$24,642,857 ",0.00
2012,Los Angeles Angels,Torii Hunter,RF,-,"$18,000,000","$500,000",-,-,-,-,"$18,500,000 ",0.00
2012,Los Angeles Angels,Jered Weaver,SP,-,"$14,000,000","$200,000",-,-,-,-,"$14,200,000 ",0.00
2012,Los Angeles Angels,Dan Haren,SP,-,"$12,750,000",-,-,-,-,-,"$12,750,000 ",0.00
2012,Los Angeles Angels,Albert Pujols,1B,-,"$12,000,000",-,-,-,-,-,"$12,000,000 ",0.00
2012,Los Angeles Angels,Ervin Santana,SP,-,"$11,200,000",-,-,-,-,-,"$11,200,000 ",0.00
2012,Los Angeles Angels,C.J. Wilson,SP,-,"$10,000,000","$500,000",-,"$50,000",-,-,"$10,550,000 ",0.00
2012,Los Angeles Angels,Bobby Abreu,LF,-,"$8,598,689",-,-,-,-,-,"$8,598,689 ",0.00
2012,Los Angeles Angels,Erick Aybar,SS,-,"$5,075,000",-,-,-,-,-,"$5,075,000 ",0.00
2012,Los Angeles Angels,Scott Downs,RP,-,"$5,000,000",-,-,-,-,-,"$5,000,000 ",0.00
2012,Los Angeles Angels,Howie Kendrick,2B,-,"$4,500,000","$350,000",-,-,-,-,"$4,850,000 ",0.00
2012,Los Angeles Angels,Maicer Izturis,2B,-,"$3,800,000","$166,667",-,-,-,-,"$3,966,667 ",0.00
2012,Los Angeles Angels,Chris Iannetta,C,-,"$3,550,000",-,-,-,-,-,"$3,550,000 ",0.00
2012,Los Angeles Angels,Alberto Callaspo,3B,-,"$3,150,000",-,-,-,-,-,"$3,150,000 ",0.00
2012,Los Angeles Angels,LaTroy Hawkins,RP/CL,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2012,Los Angeles Angels,Kendrys Morales,DH,-,"$2,975,000",-,-,-,-,-,"$2,975,000 ",0.00
2012,Los Angeles Angels,Jerome Williams,RP,-,"$820,000",-,-,-,-,-,"$820,000 ",0.00
2012,Los Angeles Angels,Jason Isringhausen,RP,-,"$650,000",-,-,-,-,-,"$650,000 ",0.00
2012,Los Angeles Angels,Kevin Jepsen,RP,-,"$501,000",-,-,-,-,-,"$501,000 ",0.00
2012,Los Angeles Angels,Peter Bourjos,CF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,Los Angeles Angels,Mark Trumbo,RF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,Los Angeles Angels,Jordan Walden,RP,-,"$495,000",-,-,-,-,-,"$495,000 ",0.00
2012,Los Angeles Angels,Bobby Cassevah,RP,-,"$490,000",-,-,-,-,-,"$490,000 ",0.00
2012,Los Angeles Angels,Bobby Wilson,C,-,"$487,500",-,-,-,-,-,"$487,500 ",0.00
2012,Los Angeles Angels,Michael Kohn,RP,-,"$481,500",-,-,-,-,-,"$481,500 ",0.00
2012,Los Angeles Angels,Alexi Amarista,SS,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,Los Angeles Angels,Kole Calhoun,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,David Carpenter,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Hank Conger,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Barry Enright,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Steve Geltz,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Nick Maronde,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Brad Mills,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Jeremy Moore,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Garrett Richards,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Mike Trout,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Angels,Andrew Romine,SS,-,"$414,000",-,-,-,-,-,"$414,000 ",0.00
2012,Los Angeles Dodgers,Hanley Ramirez,LF,-,"$15,000,000",-,-,-,-,-,"$15,000,000 ",0.00
2012,Los Angeles Dodgers,Ted Lilly,SP,-,"$10,500,000","$1,500,000",-,-,-,-,"$12,000,000 ",0.00
2012,Los Angeles Dodgers,Andre Ethier,RF,-,"$10,950,000",-,-,-,-,-,"$10,950,000 ",0.00
2012,Los Angeles Dodgers,Matt Kemp,RF,-,"$10,000,000","$250,000",-,-,-,-,"$10,250,000 ",0.00
2012,Los Angeles Dodgers,Shane Victorino,RF,-,"$9,500,000",-,-,-,-,-,"$9,500,000 ",0.00
2012,Los Angeles Dodgers,Chad Billingsley,SP,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2012,Los Angeles Dodgers,Juan Uribe,3B,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2012,Los Angeles Dodgers,Clayton Kershaw,SP,-,"$7,500,000","$250,000",-,-,-,-,"$7,750,000 ",0.00
2012,Los Angeles Dodgers,James Loney,1B,-,"$6,375,000",-,-,-,-,-,"$6,375,000 ",0.00
2012,Los Angeles Dodgers,Matt Guerrier,RP,-,"$3,750,000","$1,000,000",-,-,-,-,"$4,750,000 ",0.00
2012,Los Angeles Dodgers,Juan Rivera,LF,-,"$4,000,000",-,-,-,-,-,"$4,000,000 ",0.00
2012,Los Angeles Dodgers,Yasiel Puig,CF,-,"$2,000,000","$1,714,285",-,-,-,-,"$3,714,285 ",0.00
2012,Los Angeles Dodgers,Chris Capuano,SP,-,"$3,000,000",-,-,"$375,000",-,-,"$3,375,000 ",0.00
2012,Los Angeles Dodgers,Aaron Harang,SP,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2012,Los Angeles Dodgers,Mark Ellis,2B,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2012,Los Angeles Dodgers,Jerry Hairston Jr.,LF,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2012,Los Angeles Dodgers,Randy Choate,RP,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2012,Los Angeles Dodgers,Todd Coffey,RP,-,"$1,000,000",-,-,-,-,-,"$1,000,000 ",0.00
2012,Los Angeles Dodgers,Jamey Wright,RP,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,Los Angeles Dodgers,Tony Gwynn Jr.,CF,-,"$850,000",-,-,-,-,-,"$850,000 ",0.00
2012,Los Angeles Dodgers,Matt Treanor,C,-,"$850,000",-,-,-,-,-,"$850,000 ",0.00
2012,Los Angeles Dodgers,John Grabow,RP,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2012,Los Angeles Dodgers,Adam Kennedy,2B,-,"$800,000",-,-,-,-,-,"$800,000 ",0.00
2012,Los Angeles Dodgers,Mike MacDougal,RP,-,"$650,000",-,-,-,-,-,"$650,000 ",0.00
2012,Los Angeles Dodgers,Blake Hawksworth,RP,-,"$495,000",-,-,-,-,-,"$495,000 ",0.00
2012,Los Angeles Dodgers,Kenley Jansen,CL,-,"$491,000",-,-,-,-,-,"$491,000 ",0.00
2012,Los Angeles Dodgers,A.J. Ellis,C,-,"$490,000",-,-,-,-,-,"$490,000 ",0.00
2012,Los Angeles Dodgers,Scott Elbert,RP,-,"$488,500",-,-,-,-,-,"$488,500 ",0.00
2012,Los Angeles Dodgers,Javy Guerra,RP,-,"$488,000",-,-,-,-,-,"$488,000 ",0.00
2012,Los Angeles Dodgers,Dee Gordon,2B,-,"$485,000",-,-,-,-,-,"$485,000 ",0.00
2012,Los Angeles Dodgers,Josh Lindblom,SP,-,"$483,000",-,-,-,-,-,"$483,000 ",0.00
2012,Los Angeles Dodgers,Justin Sellers,SS,-,"$481,000",-,-,-,-,-,"$481,000 ",0.00
2012,Los Angeles Dodgers,Ivan DeJesus,SS,-,"$480,500",-,-,-,-,-,"$480,500 ",0.00
2012,Los Angeles Dodgers,Ronald Belisario,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Alex Castellanos,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Luis Cruz,3B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,John Ely,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Tim Federowicz,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Stephen Fife,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Paco Rodriguez,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Alfredo Silverio,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Shawn Tolleson,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Scott Van Slyke,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Josh Wall,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Chris Withrow,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Los Angeles Dodgers,Bobby Abreu,LF,-,"$401,311",-,-,-,-,-,"$401,311 ",0.00
2012,Miami Marlins,Carlos Lee,1B,-,"$18,500,000","$500,000",-,-,-,-,"$19,000,000 ",0.00
2012,Miami Marlins,Carlos Zambrano,SP,-,"$18,000,000","$1,000,000",-,-,-,-,"$19,000,000 ",0.00
2012,Miami Marlins,Josh Johnson,SP,-,"$13,750,000",-,-,-,-,-,"$13,750,000 ",0.00
2012,Miami Marlins,Jose Reyes,SS,-,"$10,000,000",-,-,-,-,-,"$10,000,000 ",0.00
2012,Miami Marlins,Ricky Nolasco,SP,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2012,Miami Marlins,Heath Bell,RP,-,"$6,000,000","$1,000,000",-,-,-,-,"$7,000,000 ",0.00
2012,Miami Marlins,Mark Buehrle,SP,-,"$6,000,000","$1,000,000",-,-,-,-,"$7,000,000 ",0.00
2012,Miami Marlins,John Buck,C,-,"$6,000,000","$500,000",-,-,-,-,"$6,500,000 ",0.00
2012,Miami Marlins,Juan Carlos Oviedo,RP,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2012,Miami Marlins,Emilio Bonifacio,CF,-,"$2,200,000",-,-,-,-,-,"$2,200,000 ",0.00
2012,Miami Marlins,Greg Dobbs,1B,-,"$1,400,000",-,-,-,-,-,"$1,400,000 ",0.00
2012,Miami Marlins,Austin Kearns,LF,-,"$1,300,000",-,-,-,-,-,"$1,300,000 ",0.00
2012,Miami Marlins,Jacob Turner,SP,-,"$1,175,000",-,-,-,-,-,"$1,175,000 ",0.00
2012,Miami Marlins,Nick Green,3B,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2012,Miami Marlins,Zack Cox,3B,-,"$480,000","$400,000",-,-,-,-,"$880,000 ",0.00
2012,Miami Marlins,Chad Gaudin,SP,-,"$600,000",-,-,-,-,-,"$600,000 ",0.00
2012,Miami Marlins,Donnie Murphy,3B,-,"$560,000",-,-,-,-,-,"$560,000 ",0.00
2012,Miami Marlins,Chris Coghlan,LF,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2012,Miami Marlins,Rob Brantly,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Arquimedes Caminero,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Jose Ceda,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Steve Cishek,RP/CL,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Scott Cousins,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Michael Dunn,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Nathan Eovaldi,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Brad Hand,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Chris Hatcher,RP/CL,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Brett Hayes,C,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Gorkys Hernandez,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Dan Jennings,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Tom Koehler,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Wade LeBlanc,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Kevin Mattison,LF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Logan Morrison,1B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Bryan Petersen,CF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,A.J. Ramos,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Evan Reed,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Sandy Rosario,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Alex Sanabia,SP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Donovan Solano,2B,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Giancarlo Stanton,RF,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Miami Marlins,Ryan Webb,RP,-,"$480,000",-,-,-,-,-,"$480,000 ",0.00
2012,Milwaukee Brewers,Zack Greinke,SP,-,"$13,500,000",-,-,-,-,-,"$13,500,000 ",0.00
2012,Milwaukee Brewers,Rickie Weeks,2B,-,"$10,000,000","$1,000,000",-,-,-,-,"$11,000,000 ",0.00
2012,Milwaukee Brewers,Corey Hart,RF,-,"$9,000,000","$333,333",-,-,-,-,"$9,333,333 ",0.00
2012,Milwaukee Brewers,Francisco Rodriguez,RP/CL,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2012,Milwaukee Brewers,Shaun Marcum,SP,-,"$7,725,000",-,-,-,-,-,"$7,725,000 ",0.00
2012,Milwaukee Brewers,Ryan Braun,RF,-,"$6,000,000","$25,900",-,-,-,-,"$6,025,900 ",0.00
2012,Milwaukee Brewers,Aramis Ramirez,3B,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2012,Milwaukee Brewers,Yovani Gallardo,SP,-,"$5,500,000","$250,000",-,-,-,-,"$5,750,000 ",0.00
2012,Milwaukee Brewers,Alex Gonzalez,SS,-,"$4,250,000",-,-,-,-,-,"$4,250,000 ",0.00
2012,Milwaukee Brewers,Yorbit Torrealba,C,-,"$3,250,000",-,-,-,-,-,"$3,250,000 ",0.00
